inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
1873,12,144,365,49,316,26,135,2024-03-21,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1874,5,144,397,48,349,20,105,2024-07-22,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1875,3,144,28,16,12,21,177,2024-10-02,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1876,8,144,416,43,373,6,52,2024-08-12,2024-08-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1877,4,144,213,8,205,11,138,2024-12-16,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1878,16,144,379,18,361,12,70,2024-06-05,2024-08-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1879,2,144,288,31,257,14,189,2024-08-20,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1880,14,144,497,18,479,22,81,2024-07-22,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1881,11,144,57,45,12,19,185,2024-03-22,2024-08-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1882,19,144,323,20,303,23,115,2024-07-12,2024-09-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1883,6,144,103,27,76,16,114,2024-01-25,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1884,14,145,310,24,286,10,64,2024-10-13,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1885,5,145,42,15,27,9,151,2024-02-21,2024-08-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1886,13,145,217,28,189,6,69,2024-02-02,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1887,15,145,261,29,232,8,51,2024-08-25,2024-09-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1888,6,145,137,50,87,15,90,2024-11-08,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1889,19,145,366,2,364,20,190,2024-02-10,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1890,1,145,478,42,436,5,70,2024-03-17,2024-06-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1891,9,145,124,6,118,22,58,2024-10-25,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1892,2,146,466,5,461,13,143,2024-07-27,2024-10-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1893,7,146,153,20,133,7,102,2024-04-03,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1894,10,146,478,21,457,16,156,2024-10-27,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1895,13,146,406,48,358,14,139,2024-11-13,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1896,4,146,335,26,309,17,100,2024-04-09,2024-04-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1897,14,146,195,12,183,12,128,2024-09-19,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1898,11,146,260,25,235,15,164,2024-01-10,2024-02-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1899,20,146,479,18,461,13,95,2024-04-16,2024-09-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1900,8,146,460,20,440,25,195,2024-01-01,2024-02-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1901,16,146,44,26,18,16,116,2024-04-28,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1902,5,146,236,1,235,30,159,2024-07-20,2024-11-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1903,17,146,432,40,392,29,174,2024-12-13,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1904,12,146,259,40,219,8,66,2024-04-16,2024-08-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1905,6,146,158,50,108,15,120,2024-03-17,2024-08-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1906,3,146,280,27,253,13,130,2024-10-25,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1907,12,147,20,12,8,11,115,2024-11-02,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1908,1,147,326,46,280,17,102,2024-07-05,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1909,19,147,74,29,45,7,126,2024-01-26,2024-02-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1910,9,147,316,41,275,23,159,2024-02-23,2024-05-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1911,7,147,392,49,343,13,117,2024-04-30,2024-09-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1912,6,147,387,30,357,27,193,2024-01-14,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1913,20,147,50,36,14,30,142,2024-03-22,2024-03-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1914,13,147,24,19,5,8,111,2024-07-15,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1915,2,147,290,43,247,28,150,2024-03-18,2024-07-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1916,17,147,65,20,45,23,191,2024-04-22,2024-05-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1917,5,147,219,23,196,20,93,2024-03-02,2024-04-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1918,19,148,318,10,308,13,156,2024-07-05,2024-08-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1919,4,148,252,36,216,7,152,2024-09-09,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1920,5,148,62,43,19,27,52,2024-10-20,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1921,17,148,251,39,212,30,170,2024-02-13,2024-04-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1922,7,148,72,39,33,9,133,2024-05-01,2024-06-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1923,1,148,289,7,282,12,102,2024-04-17,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1924,15,148,42,23,19,12,92,2024-06-29,2024-10-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1925,16,148,364,48,316,22,129,2024-08-23,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1926,3,148,181,44,137,25,57,2024-01-12,2024-05-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1927,20,148,294,16,278,8,164,2024-05-16,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1928,9,148,340,31,309,7,92,2024-08-07,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1929,2,148,272,42,230,24,69,2024-10-02,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1930,11,148,274,41,233,9,148,2024-05-28,2024-08-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1931,6,148,280,10,270,8,146,2024-07-23,2024-09-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1932,20,149,443,44,399,26,109,2024-11-23,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1933,16,149,72,45,27,10,85,2024-04-21,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1934,1,149,490,8,482,13,101,2024-03-22,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1935,7,149,231,35,196,28,181,2024-04-19,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1936,14,149,382,5,377,10,76,2024-06-23,2024-08-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1937,19,149,150,21,129,9,174,2024-09-23,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1938,11,149,481,34,447,13,51,2024-09-01,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1939,5,149,142,16,126,19,73,2024-05-24,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1940,15,149,226,27,199,14,118,2024-04-19,2024-09-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1941,1,150,164,11,153,29,95,2024-06-28,2024-08-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1942,12,150,296,15,281,25,126,2024-03-06,2024-07-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1943,15,150,427,17,410,26,121,2024-10-02,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1944,10,150,372,23,349,8,131,2024-10-22,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1945,2,150,470,0,470,29,165,2024-10-08,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1946,7,150,247,20,227,30,84,2024-05-15,2024-09-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1947,19,150,367,34,333,30,165,2024-03-02,2024-08-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1948,14,151,53,45,8,18,56,2024-03-29,2024-07-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1949,20,151,153,12,141,26,81,2024-08-17,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1950,6,151,132,39,93,14,92,2024-10-07,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1951,12,151,144,33,111,13,159,2024-10-26,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1952,1,151,59,22,37,10,110,2024-09-22,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1953,11,152,440,35,405,6,55,2024-09-17,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1954,14,152,370,30,340,25,178,2024-09-14,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1955,18,152,263,11,252,10,83,2024-01-19,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1956,5,152,182,11,171,25,120,2024-02-28,2024-03-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1957,2,152,392,9,383,11,116,2024-11-21,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1958,19,153,245,38,207,22,168,2024-03-10,2024-09-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1959,3,153,292,50,242,23,113,2024-09-19,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1960,7,153,170,50,120,24,114,2024-12-19,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1961,2,153,475,13,462,10,109,2024-08-08,2024-08-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1962,6,153,91,10,81,14,51,2024-01-26,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1963,8,153,438,41,397,19,58,2024-08-30,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1964,14,153,6,1,5,20,175,2024-09-30,2024-10-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1965,13,153,54,50,4,16,188,2024-01-26,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1966,10,153,167,9,158,14,179,2024-07-14,2024-07-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1967,20,153,261,35,226,30,197,2024-10-26,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1968,12,153,82,43,39,6,79,2024-10-04,2024-11-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1969,1,153,484,22,462,7,180,2024-04-05,2024-06-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1970,11,153,213,24,189,6,199,2024-01-12,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1971,15,153,319,45,274,19,197,2024-12-19,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1972,9,153,143,7,136,8,145,2024-08-14,2024-09-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1973,16,153,298,3,295,12,178,2024-07-26,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1974,5,153,368,31,337,12,138,2024-08-29,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1975,18,153,314,43,271,30,55,2024-12-05,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1976,4,153,386,6,380,9,197,2024-06-10,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1977,17,153,218,32,186,13,102,2024-09-23,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1978,8,154,411,31,380,7,162,2024-10-24,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1979,5,154,343,41,302,20,169,2024-01-27,2024-02-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1980,15,154,45,38,7,30,109,2024-02-12,2024-03-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1981,14,154,187,12,175,12,139,2024-07-24,2024-09-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1982,16,154,319,9,310,8,95,2024-11-16,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1983,2,154,103,17,86,5,72,2024-06-22,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1984,6,154,190,20,170,22,161,2024-10-05,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1985,19,154,215,15,200,8,119,2024-12-03,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1986,11,154,341,14,327,22,146,2024-08-26,2024-09-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1987,3,154,56,4,52,15,79,2024-06-04,2024-07-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1988,10,154,57,44,13,21,136,2024-09-13,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1989,17,154,313,16,297,24,87,2024-12-29,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1990,9,154,371,45,326,17,198,2024-06-15,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1991,4,155,403,28,375,13,73,2024-01-12,2024-01-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1992,16,155,290,34,256,6,51,2024-02-29,2024-04-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1993,7,155,459,26,433,12,96,2024-10-11,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1994,8,155,140,17,123,12,138,2024-03-22,2024-10-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1995,13,155,395,16,379,23,181,2024-06-09,2024-06-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1996,11,155,311,40,271,26,198,2024-09-13,2024-09-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1997,18,155,249,32,217,25,133,2024-12-05,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1998,14,155,33,28,5,24,122,2024-02-27,2024-08-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1999,5,155,446,15,431,17,104,2024-10-23,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2000,9,155,138,23,115,24,186,2024-12-31,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2001,2,155,489,38,451,11,119,2024-01-15,2024-06-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2002,12,155,25,16,9,6,58,2024-11-07,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2003,20,155,489,0,489,18,152,2024-10-27,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2004,1,155,313,34,279,7,105,2024-11-04,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2005,10,155,96,12,84,7,200,2024-07-22,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2006,13,156,172,36,136,23,160,2024-10-17,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2007,20,156,142,1,141,21,146,2024-02-29,2024-03-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2008,10,156,229,7,222,6,163,2024-10-21,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2009,1,156,319,24,295,16,133,2024-02-20,2024-02-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2010,8,156,309,10,299,5,134,2024-10-03,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2011,12,156,110,46,64,20,119,2024-05-28,2024-10-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2012,17,156,181,44,137,16,98,2024-12-30,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2013,16,156,43,33,10,16,135,2024-08-10,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2014,6,156,131,36,95,12,168,2024-05-10,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2015,14,156,489,32,457,8,182,2024-03-16,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2016,1,157,306,29,277,6,55,2024-11-17,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2017,16,157,251,40,211,29,168,2024-09-25,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2018,18,157,378,27,351,9,94,2024-05-07,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2019,13,157,167,21,146,21,71,2024-10-05,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2020,8,157,331,47,284,27,79,2024-11-14,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2021,3,157,84,47,37,19,75,2024-08-25,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2022,20,157,451,23,428,8,165,2024-10-06,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2023,2,157,257,17,240,14,149,2024-03-05,2024-07-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2024,14,158,408,28,380,23,140,2024-12-06,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2025,1,158,44,38,6,17,196,2024-02-02,2024-06-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2026,2,158,437,39,398,5,57,2024-02-04,2024-06-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2027,9,158,354,37,317,5,126,2024-06-20,2024-09-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2028,5,158,159,36,123,18,87,2024-03-28,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2029,13,158,424,7,417,18,191,2024-06-27,2024-08-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2030,6,158,462,39,423,19,199,2024-04-21,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2031,10,158,499,50,449,26,153,2024-01-25,2024-09-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2032,8,158,199,47,152,17,88,2024-09-05,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2033,7,158,433,16,417,25,53,2024-06-01,2024-07-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2034,20,158,495,15,480,8,200,2024-06-13,2024-10-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2035,12,158,303,31,272,5,192,2024-07-26,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2036,18,158,33,6,27,9,64,2024-05-22,2024-08-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2037,17,158,407,30,377,19,161,2024-10-08,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2038,3,158,114,20,94,6,157,2024-12-11,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2039,15,158,376,32,344,6,85,2024-02-22,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2040,16,158,74,29,45,8,93,2024-08-02,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2041,11,158,105,38,67,25,96,2024-04-27,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2042,4,158,462,26,436,5,164,2024-02-13,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2043,14,159,97,21,76,25,165,2024-05-13,2024-06-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2044,11,159,471,0,471,7,82,2024-12-09,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2045,19,159,109,12,97,25,63,2024-03-08,2024-04-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2046,17,159,85,20,65,26,120,2024-04-24,2024-05-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2047,3,159,424,46,378,17,129,2024-08-29,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2048,20,159,8,7,1,8,106,2024-10-05,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2049,4,159,119,7,112,29,153,2024-02-09,2024-08-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2050,16,159,151,44,107,21,156,2024-04-22,2024-07-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2051,7,159,90,47,43,22,99,2024-08-23,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2052,2,159,351,6,345,29,188,2024-09-17,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2053,8,160,487,33,454,19,148,2024-02-02,2024-08-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2054,13,160,99,41,58,24,103,2024-04-17,2024-05-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2055,10,160,67,10,57,8,181,2024-08-10,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2056,5,160,23,14,9,5,89,2024-02-18,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2057,4,160,445,5,440,27,175,2024-06-20,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2058,6,160,134,43,91,7,75,2024-03-09,2024-09-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2059,3,160,91,6,85,22,99,2024-10-06,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2060,12,160,148,0,148,25,197,2024-02-09,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2061,18,160,365,4,361,23,137,2024-06-04,2024-08-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2062,7,160,322,23,299,20,198,2024-08-11,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2063,17,160,386,45,341,17,101,2024-03-18,2024-09-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2064,15,160,210,28,182,8,81,2024-02-22,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2065,2,161,495,28,467,15,94,2024-07-13,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2066,8,161,106,0,106,6,124,2024-03-07,2024-06-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2067,10,161,500,11,489,9,165,2024-04-28,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2068,12,161,46,25,21,17,105,2024-06-08,2024-08-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2069,16,161,338,46,292,11,71,2024-12-21,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2070,17,161,415,38,377,24,90,2024-11-13,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2071,5,161,469,4,465,7,84,2024-02-05,2024-07-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2072,20,161,490,39,451,10,198,2024-08-14,2024-08-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2073,11,161,108,46,62,6,159,2024-08-03,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2074,5,162,313,7,306,5,150,2024-12-14,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2075,2,162,18,1,17,15,129,2024-04-05,2024-04-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2076,4,162,299,21,278,17,152,2024-08-01,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2077,3,162,363,22,341,7,190,2024-01-11,2024-04-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2078,16,162,431,38,393,16,96,2024-04-17,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2079,15,162,69,29,40,29,108,2024-12-27,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2080,13,162,422,36,386,10,92,2024-11-03,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2081,12,162,174,50,124,11,118,2024-04-02,2024-09-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2082,18,162,270,34,236,22,154,2024-01-12,2024-09-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2083,19,162,306,46,260,27,168,2024-08-11,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2084,1,162,242,50,192,17,104,2024-06-10,2024-08-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2085,11,162,292,22,270,24,115,2024-03-25,2024-05-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2086,10,162,216,15,201,29,125,2024-02-07,2024-05-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2087,8,163,74,10,64,11,119,2024-11-25,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2088,9,163,324,36,288,30,166,2024-05-28,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
2089,15,163,403,42,361,30,127,2024-06-03,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
