payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
2515,2515,CASH,5122.6,COMPLETED,8b9a0113-b81c-4d0b-9,2023-02-19 18:02:00,,2023-02-19 18:02:00
2516,2516,DEBIT_CARD,83.33,COMPLETED,444abb9a-2513-46e1-9,2024-08-16 18:03:00,5221,2024-08-16 18:03:00
2517,2517,CASH,3771.52,COMPLETED,54bdfe61-3abc-466c-a,2024-12-27 11:40:00,,2024-12-27 11:40:00
2518,2518,DEBIT_CARD,3489.04,COMPLETED,4e3abb8a-e18f-4b8e-b,2023-08-04 09:36:00,3061,2023-08-04 09:36:00
2519,2519,GIFT_CARD,6595.47,COMPLETED,ebbbae74-db9b-4d43-8,2024-12-27 10:22:00,,2024-12-27 10:22:00
2520,2520,DIGITAL_WALLET,1061.99,COMPLETED,a26604f3-c9af-4545-b,2023-07-05 13:36:00,,2023-07-05 13:36:00
2521,2521,CREDIT_CARD,3175.75,COMPLETED,11b21524-83c3-4648-9,2024-03-16 08:40:00,8706,2024-03-16 08:40:00
2522,2522,DIGITAL_WALLET,3958.17,COMPLETED,70c7556a-6576-496d-9,2023-10-21 12:42:00,,2023-10-21 12:42:00
2523,2523,CASH,1770.72,COMPLETED,83a1dcf0-495e-4e40-8,2024-01-27 11:32:00,,2024-01-27 11:32:00
2524,2524,CASH,279.48,COMPLETED,6ccbcb41-d7b2-45e5-9,2023-08-17 21:55:00,,2023-08-17 21:55:00
2525,2525,CREDIT_CARD,5047.51,COMPLETED,4762fc23-2c18-4303-b,2024-02-20 21:28:00,1967,2024-02-20 21:28:00
2526,2526,CREDIT_CARD,1865.65,COMPLETED,ab86d1c5-eab2-4be3-8,2023-11-24 20:28:00,7842,2023-11-24 20:28:00
2527,2527,CASH,6445.69,COMPLETED,430b1057-42fb-4cf1-9,2024-06-26 15:07:00,,2024-06-26 15:07:00
2528,2528,DEBIT_CARD,4729.89,COMPLETED,881fea11-d36b-46cd-8,2024-08-13 21:26:00,8264,2024-08-13 21:26:00
2529,2529,CASH,3380.82,COMPLETED,e106ae32-88fb-444a-9,2024-11-25 20:52:00,,2024-11-25 20:52:00
2530,2530,DIGITAL_WALLET,1882.6,COMPLETED,79a0e727-10e2-4558-b,2024-03-19 15:57:00,,2024-03-19 15:57:00
2531,2531,CASH,110.59,COMPLETED,73493fec-37aa-430b-9,2023-02-07 18:23:00,,2023-02-07 18:23:00
2532,2532,CREDIT_CARD,4287.84,COMPLETED,1b6e6353-8d6e-4e62-8,2023-08-03 09:55:00,5902,2023-08-03 09:55:00
2533,2533,CASH,4454.08,COMPLETED,a6a21998-afad-438e-a,2023-09-04 21:13:00,,2023-09-04 21:13:00
2534,2534,CREDIT_CARD,4450.96,COMPLETED,b9dce742-ccea-4dd0-a,2023-12-12 19:30:00,8601,2023-12-12 19:30:00
2535,2535,DIGITAL_WALLET,5027.75,COMPLETED,a4c634ce-3dad-4abf-9,2024-06-21 19:42:00,,2024-06-21 19:42:00
2536,2536,DEBIT_CARD,1437.16,COMPLETED,8960a41b-25a7-44a7-9,2023-08-09 18:30:00,8693,2023-08-09 18:30:00
2537,2537,CREDIT_CARD,5466.05,COMPLETED,8332b29b-8099-4da1-b,2024-12-12 10:26:00,4652,2024-12-12 10:26:00
2538,2538,DEBIT_CARD,4280.6,COMPLETED,89f32a99-dfc7-45f8-8,2023-01-01 21:48:00,7030,2023-01-01 21:48:00
2539,2539,DEBIT_CARD,2891.91,COMPLETED,9f41dfcf-cdcc-49d9-a,2024-07-06 17:10:00,7591,2024-07-06 17:10:00
2540,2540,GIFT_CARD,4207.97,COMPLETED,fcf8d6f8-6cf3-42ab-9,2023-06-12 16:09:00,,2023-06-12 16:09:00
2541,2541,CREDIT_CARD,2737.54,COMPLETED,c6c2e2be-83b5-473d-8,2024-03-12 21:50:00,9845,2024-03-12 21:50:00
2542,2542,GIFT_CARD,777.53,COMPLETED,c3ab6793-e300-45bb-a,2024-01-31 12:40:00,,2024-01-31 12:40:00
2543,2543,CREDIT_CARD,3759.66,COMPLETED,4e5aef22-0f98-4297-9,2024-08-13 10:54:00,7437,2024-08-13 10:54:00
2544,2544,DIGITAL_WALLET,3845.03,COMPLETED,7b3299df-5083-4557-b,2023-07-27 11:01:00,,2023-07-27 11:01:00
2545,2545,CASH,4155.25,COMPLETED,d667159d-2202-4f9f-b,2023-10-18 20:56:00,,2023-10-18 20:56:00
2546,2546,DEBIT_CARD,2098.29,COMPLETED,d6f99298-4634-45f6-9,2024-01-20 14:11:00,1043,2024-01-20 14:11:00
2547,2547,CASH,1959.46,COMPLETED,40f895ff-2335-4f7f-a,2024-09-22 21:24:00,,2024-09-22 21:24:00
2548,2548,CASH,4449.0,COMPLETED,cf6ad43f-0953-4c4a-b,2023-03-23 08:24:00,,2023-03-23 08:24:00
2549,2549,DEBIT_CARD,4814.01,COMPLETED,fc8afb1d-ba99-467e-9,2023-12-10 11:32:00,6233,2023-12-10 11:32:00
2550,2550,GIFT_CARD,3188.89,COMPLETED,f6a86371-bf69-4365-8,2023-06-01 09:27:00,,2023-06-01 09:27:00
2551,2551,CASH,422.6,COMPLETED,2ccebc86-40ac-4243-b,2023-09-18 21:53:00,,2023-09-18 21:53:00
2552,2552,CASH,170.47,COMPLETED,3427fb9e-e791-4673-a,2024-06-12 13:01:00,,2024-06-12 13:01:00
2553,2553,DEBIT_CARD,1199.37,COMPLETED,39f44feb-a611-49cf-8,2023-09-16 16:21:00,8456,2023-09-16 16:21:00
2554,2554,CREDIT_CARD,1769.2,COMPLETED,857ea116-29a8-4004-b,2023-09-19 19:51:00,5795,2023-09-19 19:51:00
2555,2555,GIFT_CARD,4411.59,COMPLETED,cad75ebe-9169-4fbb-b,2023-07-04 16:42:00,,2023-07-04 16:42:00
2556,2556,GIFT_CARD,2268.27,COMPLETED,1cdbd909-f9cd-4b18-a,2023-06-11 14:38:00,,2023-06-11 14:38:00
2557,2557,CREDIT_CARD,609.52,COMPLETED,8cb98201-a8d7-45bf-a,2023-10-30 11:03:00,8968,2023-10-30 11:03:00
2558,2558,GIFT_CARD,3697.78,COMPLETED,eb81e224-6453-4f72-8,2023-06-05 20:15:00,,2023-06-05 20:15:00
2559,2559,CREDIT_CARD,4390.03,COMPLETED,e1ae25a6-f196-4b21-a,2024-07-29 20:22:00,1766,2024-07-29 20:22:00
2560,2560,CASH,1723.21,COMPLETED,2c22919c-fbc0-4564-b,2023-12-07 08:48:00,,2023-12-07 08:48:00
2561,2561,DEBIT_CARD,327.73,COMPLETED,ec955752-83c2-439c-9,2024-04-22 15:10:00,5733,2024-04-22 15:10:00
2562,2562,GIFT_CARD,4659.3,COMPLETED,8e9a8e72-93fc-4973-b,2023-08-26 17:06:00,,2023-08-26 17:06:00
2563,2563,DIGITAL_WALLET,3284.47,COMPLETED,254cf7b6-2af3-47cd-b,2024-02-10 13:43:00,,2024-02-10 13:43:00
2564,2564,GIFT_CARD,4058.27,COMPLETED,1df1f0f5-d0f3-4c28-8,2023-03-01 20:18:00,,2023-03-01 20:18:00
2565,2565,CREDIT_CARD,699.9,COMPLETED,2cfc95d7-3ae2-4de8-a,2023-06-07 13:53:00,5047,2023-06-07 13:53:00
2566,2566,CASH,6992.18,COMPLETED,1022c8a1-042a-425f-8,2023-05-21 14:38:00,,2023-05-21 14:38:00
2567,2567,DIGITAL_WALLET,3536.91,COMPLETED,76185aee-62cc-43b9-8,2024-06-19 09:29:00,,2024-06-19 09:29:00
2568,2568,DIGITAL_WALLET,3476.94,COMPLETED,0b996908-1d57-4d69-a,2024-09-16 21:56:00,,2024-09-16 21:56:00
2569,2569,DEBIT_CARD,3433.57,COMPLETED,d75dcd7e-8207-40e7-8,2023-12-21 11:11:00,8459,2023-12-21 11:11:00
2570,2570,DEBIT_CARD,5161.96,COMPLETED,de2a7aff-abe5-4807-9,2023-07-26 18:55:00,6973,2023-07-26 18:55:00
2571,2571,DEBIT_CARD,829.73,COMPLETED,ad3e8705-cd52-4f9f-a,2024-08-11 15:28:00,1347,2024-08-11 15:28:00
2572,2572,CREDIT_CARD,9150.27,COMPLETED,1f27e8b5-62e0-4868-b,2024-02-16 16:57:00,1519,2024-02-16 16:57:00
2573,2573,CREDIT_CARD,1783.34,COMPLETED,d15d4c43-1567-4e9b-8,2023-06-15 20:06:00,4794,2023-06-15 20:06:00
2574,2574,DIGITAL_WALLET,4885.86,COMPLETED,623b3463-5f67-43a6-b,2023-03-13 09:02:00,,2023-03-13 09:02:00
2575,2575,CASH,869.42,COMPLETED,0fcc588e-49ec-4e32-9,2023-06-13 16:53:00,,2023-06-13 16:53:00
2576,2576,GIFT_CARD,6867.65,COMPLETED,e5d25bc3-3c38-46aa-b,2024-07-29 17:41:00,,2024-07-29 17:41:00
2577,2577,CASH,4240.89,COMPLETED,51bf4361-edb5-4b91-8,2024-12-13 13:43:00,,2024-12-13 13:43:00
2578,2578,DEBIT_CARD,4017.52,COMPLETED,f1830345-a422-4f14-b,2024-02-18 15:01:00,1037,2024-02-18 15:01:00
2579,2579,DIGITAL_WALLET,3282.63,COMPLETED,c14f5b9f-82a5-4c56-9,2023-10-06 08:50:00,,2023-10-06 08:50:00
2580,2580,DEBIT_CARD,2569.47,COMPLETED,46bfc38b-7b8a-4091-8,2024-02-25 16:47:00,3520,2024-02-25 16:47:00
2581,2581,DEBIT_CARD,8028.35,COMPLETED,c4350ad5-c046-45c7-8,2023-10-01 12:37:00,8296,2023-10-01 12:37:00
2582,2582,DIGITAL_WALLET,3984.18,COMPLETED,23648766-a43a-4bdd-8,2024-04-17 21:35:00,,2024-04-17 21:35:00
2583,2583,CREDIT_CARD,95.1,COMPLETED,689e77e5-4f30-4094-9,2023-07-19 19:25:00,1328,2023-07-19 19:25:00
2584,2584,CASH,1048.82,COMPLETED,50ff14bf-96b5-45c7-b,2023-06-11 13:24:00,,2023-06-11 13:24:00
2585,2585,DIGITAL_WALLET,1994.66,COMPLETED,19001fc9-ca44-4a6b-a,2024-05-21 15:22:00,,2024-05-21 15:22:00
2586,2586,CREDIT_CARD,2362.03,COMPLETED,bbbbdbd1-32d4-4c82-8,2024-12-06 15:06:00,1385,2024-12-06 15:06:00
2587,2587,CREDIT_CARD,1831.09,COMPLETED,7500d6ef-0453-4b6d-b,2024-10-06 09:31:00,2093,2024-10-06 09:31:00
2588,2588,CASH,6170.81,COMPLETED,ea7eee0b-677e-4e4d-8,2023-10-07 15:08:00,,2023-10-07 15:08:00
2589,2589,CREDIT_CARD,1147.2,COMPLETED,d13f2495-5ebc-43bf-8,2024-02-05 19:58:00,7436,2024-02-05 19:58:00
2590,2590,DEBIT_CARD,3154.69,COMPLETED,5455213b-f186-4d89-8,2024-12-19 17:55:00,5693,2024-12-19 17:55:00
2591,2591,CREDIT_CARD,2604.82,COMPLETED,61128e82-969c-4d45-b,2024-10-12 10:17:00,6487,2024-10-12 10:17:00
2592,2592,DEBIT_CARD,2613.92,COMPLETED,54d71e4a-1314-4627-9,2024-05-27 19:27:00,2110,2024-05-27 19:27:00
2593,2593,GIFT_CARD,1398.27,COMPLETED,0bcbb729-b064-4038-a,2023-02-02 13:28:00,,2023-02-02 13:28:00
2594,2594,CASH,481.06,COMPLETED,e59a5f4e-f8f2-48d0-a,2023-12-07 21:23:00,,2023-12-07 21:23:00
2595,2595,DEBIT_CARD,3082.78,COMPLETED,44c7b976-6c0d-4d97-a,2023-01-09 13:10:00,9948,2023-01-09 13:10:00
2596,2596,CASH,4895.11,COMPLETED,e7ad3be2-0356-46fe-9,2023-11-22 16:25:00,,2023-11-22 16:25:00
2597,2597,CREDIT_CARD,2544.53,COMPLETED,5ef7c9e1-ea88-4491-a,2024-08-24 21:48:00,2096,2024-08-24 21:48:00
2598,2598,CREDIT_CARD,1698.5,COMPLETED,b57e526c-1627-499a-9,2023-10-01 20:55:00,2834,2023-10-01 20:55:00
2599,2599,CASH,3881.3,COMPLETED,e44d9a28-d739-470f-b,2023-04-02 14:17:00,,2023-04-02 14:17:00
2600,2600,GIFT_CARD,5010.87,COMPLETED,fc9db77e-398c-41c0-b,2023-01-03 09:17:00,,2023-01-03 09:17:00
2601,2601,DIGITAL_WALLET,3113.22,COMPLETED,726ff6fd-cec9-4bf1-8,2023-09-15 11:28:00,,2023-09-15 11:28:00
2602,2602,GIFT_CARD,1202.12,COMPLETED,66194848-19bf-4f3b-9,2023-01-15 16:54:00,,2023-01-15 16:54:00
2603,2603,DEBIT_CARD,210.47,COMPLETED,ea9326f6-ec22-4123-9,2024-06-04 08:34:00,1412,2024-06-04 08:34:00
2604,2604,DEBIT_CARD,1989.18,COMPLETED,9e5d78a1-c5bd-4495-8,2023-04-26 19:46:00,9490,2023-04-26 19:46:00
2605,2605,DIGITAL_WALLET,1433.73,COMPLETED,9d7c24ce-85d5-4ed9-8,2024-08-27 08:40:00,,2024-08-27 08:40:00
2606,2606,CREDIT_CARD,2197.41,COMPLETED,8fcb6df2-c5e3-4186-9,2023-05-21 18:04:00,9285,2023-05-21 18:04:00
2607,2607,GIFT_CARD,729.62,COMPLETED,6b70d4d5-6e0d-4295-b,2023-12-22 17:33:00,,2023-12-22 17:33:00
2608,2608,DEBIT_CARD,2520.12,COMPLETED,8dd064e3-4b50-434d-b,2023-09-27 17:57:00,8089,2023-09-27 17:57:00
2609,2609,DIGITAL_WALLET,2442.38,COMPLETED,b9c1f1b2-88c7-4c98-a,2023-12-29 15:45:00,,2023-12-29 15:45:00
2610,2610,CASH,3137.59,COMPLETED,67bee26e-9f30-418c-9,2023-01-24 12:36:00,,2023-01-24 12:36:00
2611,2611,DEBIT_CARD,1173.31,COMPLETED,75887389-9b5f-4a2d-a,2024-12-24 17:56:00,9015,2024-12-24 17:56:00
2612,2612,DEBIT_CARD,1380.65,COMPLETED,3beca80c-8728-4662-8,2023-07-10 14:06:00,9914,2023-07-10 14:06:00
2613,2613,DIGITAL_WALLET,2978.63,COMPLETED,8e300e9c-8edb-4ef1-a,2023-01-14 19:20:00,,2023-01-14 19:20:00
2614,2614,GIFT_CARD,5351.2,COMPLETED,90d52b99-a2a1-4620-a,2024-07-12 16:07:00,,2024-07-12 16:07:00
2615,2615,CREDIT_CARD,4242.88,COMPLETED,feb8bf0b-8775-40f0-b,2024-04-14 14:44:00,8700,2024-04-14 14:44:00
2616,2616,CASH,5167.05,COMPLETED,7c3c4c2f-a40e-4199-a,2023-05-06 16:13:00,,2023-05-06 16:13:00
2617,2617,DIGITAL_WALLET,1729.23,COMPLETED,5d34a219-1299-4cb3-9,2023-03-24 18:01:00,,2023-03-24 18:01:00
2618,2618,DIGITAL_WALLET,7023.94,COMPLETED,97637e6c-cd87-406a-9,2023-08-07 12:06:00,,2023-08-07 12:06:00
2619,2619,CREDIT_CARD,2522.77,COMPLETED,741ad2c2-5cee-479c-a,2023-02-21 14:27:00,9344,2023-02-21 14:27:00
2620,2620,DIGITAL_WALLET,1281.64,COMPLETED,745830d6-91c0-46c0-9,2024-07-25 10:25:00,,2024-07-25 10:25:00
2621,2621,DIGITAL_WALLET,3420.77,COMPLETED,b1766ffc-05fb-4075-a,2023-08-16 11:55:00,,2023-08-16 11:55:00
2622,2622,CASH,5058.85,COMPLETED,05b3f116-2062-4446-b,2024-04-12 12:23:00,,2024-04-12 12:23:00
2623,2623,CREDIT_CARD,7150.39,COMPLETED,6e7e2fbc-21f8-4225-9,2023-02-05 11:45:00,1259,2023-02-05 11:45:00
2624,2624,GIFT_CARD,5377.56,COMPLETED,fcfe06e3-c395-499e-b,2024-12-05 18:44:00,,2024-12-05 18:44:00
2625,2625,DIGITAL_WALLET,980.94,COMPLETED,f6a0e01f-d969-4458-b,2024-06-22 13:15:00,,2024-06-22 13:15:00
2626,2626,GIFT_CARD,2663.93,COMPLETED,8f1f1147-93ca-4be1-8,2024-11-12 19:41:00,,2024-11-12 19:41:00
2627,2627,DEBIT_CARD,2619.09,COMPLETED,6150e216-2fd0-49b1-9,2023-03-22 21:14:00,8179,2023-03-22 21:14:00
2628,2628,DIGITAL_WALLET,225.91,COMPLETED,1423040d-fa4f-466c-8,2023-12-07 18:03:00,,2023-12-07 18:03:00
2629,2629,DIGITAL_WALLET,5360.13,COMPLETED,c2d454e1-017f-440e-9,2024-02-15 18:12:00,,2024-02-15 18:12:00
2630,2630,GIFT_CARD,6500.79,COMPLETED,9256fa39-e5b6-4ad0-b,2023-05-19 08:02:00,,2023-05-19 08:02:00
2631,2631,DIGITAL_WALLET,1834.15,COMPLETED,f0d4ad0c-23a2-4fe4-a,2023-03-29 13:31:00,,2023-03-29 13:31:00
2632,2632,DEBIT_CARD,138.24,COMPLETED,5c780e70-7603-4584-8,2024-12-15 20:42:00,6784,2024-12-15 20:42:00
2633,2633,CREDIT_CARD,5851.64,COMPLETED,f8b53c16-5079-4aac-8,2023-07-07 12:10:00,1735,2023-07-07 12:10:00
2634,2634,DIGITAL_WALLET,4312.66,COMPLETED,7c959cad-75e7-4531-9,2024-08-23 15:09:00,,2024-08-23 15:09:00
2635,2635,CASH,693.15,COMPLETED,171827df-b4c0-439a-8,2023-09-14 19:50:00,,2023-09-14 19:50:00
2636,2636,CASH,3072.91,COMPLETED,7cffc54b-2351-4c3a-b,2023-11-03 19:41:00,,2023-11-03 19:41:00
2637,2637,DEBIT_CARD,5141.13,COMPLETED,2f542dc6-9a24-4eb8-a,2023-09-28 14:25:00,7390,2023-09-28 14:25:00
2638,2638,DIGITAL_WALLET,412.82,COMPLETED,8ab41a82-18b8-4130-9,2023-09-08 20:47:00,,2023-09-08 20:47:00
2639,2639,CASH,3441.69,COMPLETED,a51d7a23-d5b4-43b6-8,2024-01-07 13:34:00,,2024-01-07 13:34:00
2640,2640,CASH,2215.43,COMPLETED,1786e4b7-47c3-43cc-a,2023-08-18 18:38:00,,2023-08-18 18:38:00
2641,2641,DEBIT_CARD,4463.4,COMPLETED,671ebf8e-979b-454c-b,2024-09-14 11:42:00,5188,2024-09-14 11:42:00
2642,2642,DIGITAL_WALLET,2634.84,COMPLETED,442a584a-6f8c-415f-a,2023-02-09 17:20:00,,2023-02-09 17:20:00
2643,2643,GIFT_CARD,3849.71,COMPLETED,9a68990e-2412-447e-a,2024-10-29 14:12:00,,2024-10-29 14:12:00
2644,2644,CREDIT_CARD,831.71,COMPLETED,83214b14-5592-4cd5-b,2024-12-30 21:41:00,6962,2024-12-30 21:41:00
2645,2645,DIGITAL_WALLET,11208.15,COMPLETED,0dab4428-7303-4483-9,2024-05-02 19:40:00,,2024-05-02 19:40:00
2646,2646,CASH,2694.33,COMPLETED,fee66950-e1b3-40ee-b,2024-01-05 12:33:00,,2024-01-05 12:33:00
2647,2647,CREDIT_CARD,766.16,COMPLETED,b893dae9-43ab-4168-a,2023-07-07 21:30:00,2718,2023-07-07 21:30:00
2648,2648,CASH,4184.26,COMPLETED,ea8f37c7-4432-4bd9-9,2024-06-05 17:12:00,,2024-06-05 17:12:00
2649,2649,DIGITAL_WALLET,2460.2,COMPLETED,8db5975f-d2c4-47bd-9,2024-12-10 10:47:00,,2024-12-10 10:47:00
2650,2650,CASH,5764.99,COMPLETED,5f72fe57-4b2c-4bff-a,2024-01-09 13:35:00,,2024-01-09 13:35:00
2651,2651,DEBIT_CARD,3120.04,COMPLETED,0b9d7654-d5c3-4b18-9,2024-11-13 10:49:00,3354,2024-11-13 10:49:00
2652,2652,DIGITAL_WALLET,3489.34,COMPLETED,817bf3ce-c78d-4642-a,2024-09-19 15:06:00,,2024-09-19 15:06:00
2653,2653,CASH,1643.19,COMPLETED,93f65b6f-d84c-4c20-8,2024-05-25 12:26:00,,2024-05-25 12:26:00
2654,2654,CASH,6046.24,COMPLETED,dea0f4f1-d835-4a00-a,2024-07-17 13:46:00,,2024-07-17 13:46:00
2655,2655,GIFT_CARD,5851.6,COMPLETED,0003fd3e-d49b-421a-b,2023-01-02 16:57:00,,2023-01-02 16:57:00
2656,2656,CREDIT_CARD,7256.49,COMPLETED,f0271efc-049f-42fd-9,2023-07-18 21:24:00,8856,2023-07-18 21:24:00
2657,2657,DIGITAL_WALLET,2807.84,COMPLETED,a1d280a2-1038-48e4-8,2023-06-09 20:55:00,,2023-06-09 20:55:00
2658,2658,CASH,804.34,COMPLETED,b441a695-ece3-41fd-b,2023-02-21 13:10:00,,2023-02-21 13:10:00
2659,2659,DIGITAL_WALLET,4529.6,COMPLETED,466d8ac1-68f6-4558-9,2024-03-02 08:39:00,,2024-03-02 08:39:00
2660,2660,CREDIT_CARD,2993.92,COMPLETED,2bf30743-7598-4f10-8,2024-01-22 08:36:00,7371,2024-01-22 08:36:00
2661,2661,GIFT_CARD,3398.24,COMPLETED,47483ec1-22d1-45fa-9,2024-03-27 18:33:00,,2024-03-27 18:33:00
2662,2662,DIGITAL_WALLET,2104.8,COMPLETED,fdebd029-7852-48de-9,2023-09-28 20:46:00,,2023-09-28 20:46:00
2663,2663,DIGITAL_WALLET,2048.29,COMPLETED,eb67212a-29b7-4b37-8,2023-06-11 09:09:00,,2023-06-11 09:09:00
2664,2664,CREDIT_CARD,5316.39,COMPLETED,e32e3ac4-53fe-40e3-9,2024-09-27 09:59:00,1663,2024-09-27 09:59:00
2665,2665,DEBIT_CARD,1797.77,COMPLETED,47adfc55-c99c-45f3-a,2024-08-26 08:20:00,5659,2024-08-26 08:20:00
2666,2666,CREDIT_CARD,1568.56,COMPLETED,7c4813d9-16c6-4b3d-8,2023-03-10 17:14:00,4838,2023-03-10 17:14:00
2667,2667,GIFT_CARD,3710.02,COMPLETED,e993f6e9-f200-4b99-a,2023-02-26 20:48:00,,2023-02-26 20:48:00
2668,2668,CREDIT_CARD,9369.72,COMPLETED,2931e803-2ec9-45f6-8,2023-06-10 16:11:00,8800,2023-06-10 16:11:00
2669,2669,DIGITAL_WALLET,7340.88,COMPLETED,73df2a11-b792-47a3-8,2024-03-11 11:03:00,,2024-03-11 11:03:00
2670,2670,CASH,231.96,COMPLETED,fe62314e-22e1-42fc-9,2023-11-30 13:00:00,,2023-11-30 13:00:00
2671,2671,DIGITAL_WALLET,2854.64,COMPLETED,f10c88c0-63b5-4bfb-9,2024-02-14 10:39:00,,2024-02-14 10:39:00
2672,2672,CASH,2169.66,COMPLETED,ee653bb6-ec98-4b8e-8,2024-01-31 11:01:00,,2024-01-31 11:01:00
2673,2673,DEBIT_CARD,6607.13,COMPLETED,0199673b-5f86-45af-8,2024-08-21 16:53:00,1117,2024-08-21 16:53:00
2674,2674,DEBIT_CARD,1106.68,COMPLETED,c94b08d2-0f15-46da-9,2023-07-25 19:35:00,8818,2023-07-25 19:35:00
2675,2675,DIGITAL_WALLET,1759.42,COMPLETED,a4380f8a-8ffd-43cf-b,2024-09-26 13:02:00,,2024-09-26 13:02:00
2676,2676,GIFT_CARD,2577.53,COMPLETED,0f1abefd-f2e3-4dc9-8,2023-05-12 16:06:00,,2023-05-12 16:06:00
2677,2677,CASH,2441.47,COMPLETED,5f2e621e-9309-41a6-9,2024-07-24 20:09:00,,2024-07-24 20:09:00
2678,2678,GIFT_CARD,1257.37,COMPLETED,2d916caf-9c44-4194-8,2023-09-05 08:55:00,,2023-09-05 08:55:00
2679,2679,DIGITAL_WALLET,8533.05,COMPLETED,cea8be58-e2ca-478d-b,2023-07-29 21:27:00,,2023-07-29 21:27:00
2680,2680,DIGITAL_WALLET,1998.52,COMPLETED,a82d0a46-d0f7-44e7-b,2023-12-25 17:22:00,,2023-12-25 17:22:00
2681,2681,GIFT_CARD,1314.81,COMPLETED,6d6a53cb-2f99-4807-9,2023-12-29 08:18:00,,2023-12-29 08:18:00
2682,2682,DIGITAL_WALLET,7393.81,COMPLETED,0b2aa744-e14f-443f-b,2023-03-08 08:40:00,,2023-03-08 08:40:00
2683,2683,CASH,323.18,COMPLETED,f26edf2e-3a37-4907-9,2023-01-22 10:18:00,,2023-01-22 10:18:00
2684,2684,CASH,1856.87,COMPLETED,70ca6f70-cb3f-4c4f-9,2023-11-07 17:15:00,,2023-11-07 17:15:00
2685,2685,DEBIT_CARD,6672.62,COMPLETED,22dba981-91cb-47c7-9,2023-04-28 09:21:00,6500,2023-04-28 09:21:00
2686,2686,GIFT_CARD,934.68,COMPLETED,765e3ce8-0867-4b2a-8,2024-10-18 16:37:00,,2024-10-18 16:37:00
2687,2687,CREDIT_CARD,3391.88,COMPLETED,97f9580e-6e20-4c72-8,2023-11-14 17:50:00,7451,2023-11-14 17:50:00
2688,2688,DIGITAL_WALLET,1390.06,COMPLETED,012db1c4-03c3-430d-a,2023-10-27 15:08:00,,2023-10-27 15:08:00
2689,2689,DIGITAL_WALLET,5030.79,COMPLETED,e7f2f49d-41a5-4d1f-b,2023-08-30 13:04:00,,2023-08-30 13:04:00
2690,2690,CREDIT_CARD,446.22,COMPLETED,a75554fe-fceb-4192-9,2024-09-14 08:49:00,9991,2024-09-14 08:49:00
2691,2691,DIGITAL_WALLET,3732.51,COMPLETED,92f1d3d0-8111-40f3-a,2024-07-17 21:48:00,,2024-07-17 21:48:00
2692,2692,CASH,2838.3,COMPLETED,b61cc55b-8fd0-420c-8,2024-04-03 11:04:00,,2024-04-03 11:04:00
2693,2693,DEBIT_CARD,425.1,COMPLETED,3a1ce416-4b04-4117-b,2023-10-29 14:38:00,1895,2023-10-29 14:38:00
2694,2694,CREDIT_CARD,675.73,COMPLETED,cc259a1b-240e-4222-a,2023-09-25 14:24:00,7909,2023-09-25 14:24:00
2695,2695,DEBIT_CARD,3497.22,COMPLETED,69c7c2dd-77e4-4950-8,2024-08-30 16:28:00,6961,2024-08-30 16:28:00
2696,2696,DEBIT_CARD,4581.25,COMPLETED,369d5ad4-92b5-47e3-8,2024-07-31 18:32:00,3826,2024-07-31 18:32:00
2697,2697,DEBIT_CARD,2558.11,COMPLETED,58389bc7-6981-4678-9,2023-03-26 12:53:00,4036,2023-03-26 12:53:00
2698,2698,GIFT_CARD,2523.38,COMPLETED,476e6a06-41d0-4488-9,2023-12-20 18:42:00,,2023-12-20 18:42:00
2699,2699,GIFT_CARD,2711.71,COMPLETED,1d95cdea-c417-4e56-b,2024-04-19 16:02:00,,2024-04-19 16:02:00
2700,2700,DIGITAL_WALLET,1727.72,COMPLETED,168d1def-bb92-4370-9,2024-02-06 13:47:00,,2024-02-06 13:47:00
2701,2701,CREDIT_CARD,2127.08,COMPLETED,b89033f0-cb04-4d56-9,2023-11-15 14:16:00,6333,2023-11-15 14:16:00
2702,2702,CASH,4197.51,COMPLETED,fa372989-2429-4112-a,2024-07-24 11:09:00,,2024-07-24 11:09:00
2703,2703,GIFT_CARD,1649.02,COMPLETED,4f942b3e-ce05-4281-b,2023-05-16 21:40:00,,2023-05-16 21:40:00
2704,2704,CREDIT_CARD,938.91,COMPLETED,36956a38-1528-4e7c-8,2024-10-24 16:59:00,7410,2024-10-24 16:59:00
2705,2705,CREDIT_CARD,4877.85,COMPLETED,c6009101-b9b0-499e-8,2024-12-09 18:11:00,7708,2024-12-09 18:11:00
2706,2706,DIGITAL_WALLET,2278.51,COMPLETED,5510f786-4200-4a56-8,2024-03-15 15:18:00,,2024-03-15 15:18:00
2707,2707,DEBIT_CARD,5975.18,COMPLETED,c651a34f-5a0f-4cdb-a,2024-08-11 12:17:00,1074,2024-08-11 12:17:00
2708,2708,GIFT_CARD,3450.96,COMPLETED,673d7804-9c5b-4d2e-a,2024-03-08 15:41:00,,2024-03-08 15:41:00
2709,2709,GIFT_CARD,3782.29,COMPLETED,1197aeb0-2ee4-4d62-a,2023-02-12 11:35:00,,2023-02-12 11:35:00
2710,2710,GIFT_CARD,1129.51,COMPLETED,369d2be1-4bf9-4d08-a,2023-05-19 16:03:00,,2023-05-19 16:03:00
